"FECHA","Horas","O3","NO2","CO","SO2","PM-10","PM-2.5"
"27/06/2020",12:00:00,"0.042","0.003","2.402","0.001"," 39.765"," 19"
"27/06/2020",13:00:00,"0.042","0.011","2.402","0.001"," 39.765"," 16"
"27/06/2020",14:00:00,"0.044","0.001","2.402","0.001"," 39.765"," 16"
"27/06/2020",15:00:00,"0.048","0.002","2.402","0.001"," 39.765"," 16.387"
"27/06/2020",16:00:00,"0.046","0.004","2.402","0.001"," 39.765"," 16.387"
"27/06/2020",17:00:00,"0.040","0.005","2.402","0.001"," 39.765"," 16.387"
"27/06/2020",18:00:00,"0.043","0.007","2.402","0.001"," 39.765"," 18"
"27/06/2020",19:00:00,"0.038","0.011","2.402","0.001"," 39.765"," 32"
"27/06/2020",20:00:00,"0.031","0.003","2.402","0.001"," 39.765"," 24"
"27/06/2020",21:00:00,"0.024","0.008","2.402","0.001"," 39.765"," 17"
"27/06/2020",22:00:00,"0.017","0.011","2.402","0.001"," 39.765"," 32"
"27/06/2020",23:00:00,"0.014","0.011","2.402","0.001"," 39.765"," 51"
"28/06/2020",00:00:00,"0.011","0.011","2.402","0.001"," 39.765"," 59"
"28/06/2020",01:00:00,"0.015","0.004","2.402","0.001"," 39.765"," 55"
"28/06/2020",02:00:00,"0.018","0.011","2.402","0.001"," 39.765"," 37"
"28/06/2020",03:00:00,"0.010","0.004","2.402","0.001"," 39.765"," 36"
"28/06/2020",04:00:00,"0.010","0.011","2.402","0.001"," 39.765"," 34"
"28/06/2020",05:00:00,"0.011","0.011","2.402","0.001"," 39.765"," 42"
"28/06/2020",06:00:00,"0.006","0.011","2.402","0.001"," 39.765"," 48"
"28/06/2020",07:00:00,"0.003","0.011","2.402","0.001"," 39.765"," 40"
"28/06/2020",08:00:00,"0.002","0.011","2.402","0.001"," 39.765"," 36"
"28/06/2020",09:00:00,"0.012","0.004","2.402","0.001"," 39.765"," 20"
"28/06/2020",10:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 20"
"28/06/2020",11:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"28/06/2020",12:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"28/06/2020",13:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"28/06/2020",14:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"28/06/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"28/06/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"28/06/2020",17:00:00,"0.043","0.011","2.402","0.002"," 39.765"," 16.387"
"28/06/2020",18:00:00,"0.044","0.011","2.402","0.002"," 39.765","  8"
"28/06/2020",19:00:00,"0.045","0.001","2.402","0.002"," 39.765"," 15"
"28/06/2020",20:00:00,"0.042","0.002","2.402","0.002"," 39.765"," 18"
"28/06/2020",21:00:00,"0.030","0.011","2.402","0.002"," 39.765"," 22"
"28/06/2020",22:00:00,"0.028","0.011","2.402","0.002"," 39.765"," 33"
"28/06/2020",23:00:00,"0.026","0.011","2.402","0.002"," 39.765"," 32"
"29/06/2020",00:00:00,"0.023","0.011","2.402","0.002"," 39.765"," 18"
"29/06/2020",01:00:00,"0.019","0.011","2.402","0.002"," 39.765"," 18"
"29/06/2020",02:00:00,"0.022","0.008","2.402","0.002"," 39.765","  9"
"29/06/2020",03:00:00,"0.022","0.005","2.402","0.002"," 39.765"," 34"
"29/06/2020",04:00:00,"0.022","0.011","2.402","0.002"," 39.765"," 21"
"29/06/2020",05:00:00,"0.019","0.006","2.402","0.002"," 39.765"," 12"
"29/06/2020",06:00:00,"0.019","0.011","2.402","0.002"," 39.765"," 31"
"29/06/2020",07:00:00,"0.007","0.001","2.402","0.002"," 39.765"," 36"
"29/06/2020",08:00:00,"0.005","0.011","2.402","0.002"," 39.765"," 49"
"29/06/2020",09:00:00,"0.007","0.011","2.402","0.002"," 39.765"," 33"
"29/06/2020",10:00:00,"0.021","0.002","2.402","0.001"," 39.765"," 22"
"29/06/2020",11:00:00,"0.038","0.011","2.402","0.001"," 39.765"," 23"
"29/06/2020",12:00:00,"0.052","0.003","2.402","0.001"," 39.765"," 36"
"29/06/2020",13:00:00,"0.065","0.003","2.402","0.001"," 39.765"," 29"
"29/06/2020",14:00:00,"0.071","0.011","2.402","0.001"," 39.765"," 22"
"29/06/2020",15:00:00,"0.058","0.011","2.402","0.001"," 39.765"," 14"
"29/06/2020",16:00:00,"0.041","0.002","2.402","0.001"," 39.765"," 14"
"29/06/2020",17:00:00,"0.047","0.011","2.402","0.001"," 39.765"," 17"
"29/06/2020",18:00:00,"0.045","0.011","2.402","0.001"," 39.765"," 26"
"29/06/2020",19:00:00,"0.042","0.011","2.402","0.001"," 39.765"," 20"
"29/06/2020",20:00:00,"0.039","0.003","2.402","0.001"," 39.765"," 21"
"29/06/2020",21:00:00,"0.028","0.011","2.402","0.001"," 39.765"," 33"
"29/06/2020",22:00:00,"0.020","0.001","2.402","0.001"," 39.765"," 30"
"29/06/2020",23:00:00,"0.023","0.014","2.402","0.001"," 39.765"," 23"
"30/06/2020",00:00:00,"0.025","0.009","2.402","0.001"," 39.765"," 27"
"30/06/2020",01:00:00,"0.035","0.007","2.402","0.001"," 39.765"," 19"
"30/06/2020",02:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 19"
"30/06/2020",03:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"30/06/2020",04:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"30/06/2020",05:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"30/06/2020",06:00:00,"0.024","0.011","2.402","0.001"," 39.765"," 16.387"
"30/06/2020",07:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",08:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",09:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",10:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",11:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",12:00:00,"0.038","0.006","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",13:00:00,"0.035","0.011","2.402","0.002"," 39.765"," 19"
"30/06/2020",14:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 19"
"30/06/2020",15:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",16:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",17:00:00,"0.042","0.007","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",18:00:00,"0.040","0.011","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",19:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",20:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",21:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",22:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
"30/06/2020",23:00:00,"0.024","0.011","2.402","0.002"," 39.765"," 16.387"
